Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.125,39.75,39.9375,40.0,432700.0,28.388517379760742
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.678796768188477
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,27.05779457092285
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.856225967407227
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.83209228515625
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.340221405029297
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.38010025024414
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,20.049392700195312
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.783254623413086
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.557531356811523
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.247020721435547
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.40424919128418
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.3840274810791
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.718677520751953
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.142038345336914
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.210542678833008
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.633888244628906
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.920251846313477
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.763038635253906
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.36382484436035
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.36382484436035
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.67432403564453
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.3840274810791
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.3840274810791
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.4448299407959
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.757734298706055
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,18.997817993164062
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.477989196777344
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.762773513793945
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.120386123657227
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.433290481567383
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,17.030981063842773
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.718080520629883
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.539278030395508
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.22636604309082
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.40517807006836
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,16.00287437438965
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.82406234741211
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.287653923034668
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.377056121826172
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,15.064159393310547
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.49457359313965
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.539278030395508
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,17.030981063842773
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.67337989807129
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,16.00287437438965
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.555862426757812
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.555862426757812
